Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-1912,24.18.4,UX2010,HILLIARD/NC8248-1,UX2010-129,+,.,1912,2,4/13/2022,4/15/2022,103,+,,
R-1913,24.19.1,UX2010,HILLIARD/NC8248-1,UX2010-139,+,.,1913,2,4/17/2022,4/15/2022,107,+,,
R-1914,24.19.2,UX2010,HILLIARD/NC8248-1,UX2010-81,+,.,1914,3,4/14/2022,4/15/2022,104,+,,
R-1915,24.19.3,UX2010,HILLIARD/NC8248-1,UX2010-95,+,.,1915,2,4/20/2022,4/15/2022,110,+,,
R-1916,24.19.4,Parent,Parent,GA06493-13LE6,+,R-14.18.2,1916,1,4/20/2022,4/13/2022,110,+,,
R-1917,24.20.1,UX2010,HILLIARD/NC8248-1,UX2010-103,+,.,1917,2,4/16/2022,4/15/2022,106,+,,
R-1918,24.20.2,Parent,Parent,GA001138-8E36,+,K-1.8.4,1918,3,4/16/2022,4/13/2022,106,+,,
R-1919,24.20.3,UX2010,HILLIARD/NC8248-1,UX2010-114,+,.,1919,2,4/15/2022,4/15/2022,105,+,,
R-1920,24.20.4,UX2010,HILLIARD/NC8248-1,UX2010-136,+,.,1920,3,4/15/2022,4/15/2022,105,+,,
R-1921,25.1.1,Marker,Marker,Barley,+,.,1921,1,4/28/2022,4/27/2022,118,+,,
R-1922,25.1.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-140,+,.,1922,2,4/13/2022,4/15/2022,103,+,3,4
R-1923,25.1.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-10,+,.,1923,3,4/14/2022,4/15/2022,104,+,3,4
R-1924,25.1.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-93,+,.,1924,2,4/14/2022,4/15/2022,104,+,1,4
R-1925,25.2.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-149,+,.,1925,1,4/21/2022,4/15/2022,111,+,4,4
R-1926,25.2.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-36,+,.,1926,2,4/14/2022,4/15/2022,104,+,3,5
R-1927,25.2.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-126,+,.,1927,2,4/12/2022,4/15/2022,102,+,1,5
R-1928,25.2.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-5,+,.,1928,1,4/19/2022,4/15/2022,109,+,0,5
R-1929,25.3.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-32,+,.,1929,1,4/18/2022,4/15/2022,108,+,1,4
R-1930,25.3.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-54,+,.,1930,2,4/14/2022,4/15/2022,104,+,0,3
R-1931,25.3.3,Parent,Parent,Hilliard,+,VA-36,1931,2,4/14/2022,4/13/2022,104,+,1,4
R-1932,25.3.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-74,+,.,1932,2,4/15/2022,4/15/2022,105,+,1,3
R-1933,25.4.1,Parent,Parent,NC08-23383,-,VA-91,1933,2,4/16/2022,4/13/2022,106,-,1,6
R-1934,25.4.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-3,+,.,1934,1,4/16/2022,4/15/2022,106,+,0,6
R-1935,25.4.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-29,+,.,1935,3,4/15/2022,4/15/2022,105,+,0,4
R-1936,25.4.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-121,+,.,1936,2,4/15/2022,4/15/2022,105,+,0,3
R-1937,25.5.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-170,+,.,1937,3,4/11/2022,4/15/2022,101,+,0,2
R-1938,25.5.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-110,+,.,1938,2,4/18/2022,4/15/2022,108,+,0,3
R-1939,25.5.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-161,+,.,1939,3,4/14/2022,4/15/2022,104,+,1,3
R-1940,25.5.4,Parent,Parent,SS8641,-,R-7.1.3,1940,3,4/12/2022,4/13/2022,102,-,0,3
R-1941,25.6.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-118,+,.,1941,2,4/15/2022,4/15/2022,105,+,1,2
R-1942,25.6.2,Parent,Parent,AGS2000,+,GA-81903,1942,3,4/12/2022,4/13/2022,102,+,3,4
R-1943,25.6.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-98,+,.,1943,2,4/13/2022,4/15/2022,103,+,0,4
R-1944,25.6.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-124,+,.,1944,2,4/16/2022,4/15/2022,106,+,4,3
R-1945,25.7.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-102,+,.,1945,3,4/14/2022,4/15/2022,104,+,1,3
R-1946,25.7.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-41,+,.,1946,1,4/21/2022,4/15/2022,111,+,3,3
R-1947,25.7.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-20,+,.,1947,3,4/11/2022,4/15/2022,101,+,2,5
R-1948,25.7.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-173,+,.,1948,2,4/13/2022,4/15/2022,103,+,0,2
R-1949,25.8.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-106,+,.,1949,2,4/14/2022,4/15/2022,104,+,1,3
R-1950,25.8.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-134,+,.,1950,2,4/13/2022,4/15/2022,103,+,4,5
R-1951,25.8.3,Parent,Parent,GA00190-7A14,+,VA-368,1951,3,4/11/2022,4/13/2022,101,+,2,4
R-1952,25.8.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-35,+,.,1952,3,4/14/2022,4/15/2022,104,+,4,2
R-1953,25.9.1,Parent,Parent,MPV57,-,R-14.18.3,1953,2,4/15/2022,4/13/2022,105,-,1,6
R-1954,25.9.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-193,+,.,1954,3,4/13/2022,4/15/2022,103,+,4,4
R-1955,25.9.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-114,+,.,1955,2,4/14/2022,4/15/2022,104,+,2,5
R-1956,25.9.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-125,+,.,1956,1,4/15/2022,4/15/2022,105,+,3,5
R-1957,25.10.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-101,+,.,1957,1,4/17/2022,4/15/2022,107,+,3,3
R-1958,25.10.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-174,+,.,1958,2,4/14/2022,4/15/2022,104,+,4,5
R-1959,25.10.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-39,+,.,1959,2,4/16/2022,4/15/2022,106,+,0,4
R-1960,25.10.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-175,+,.,1960,2,4/16/2022,4/15/2022,106,+,1,3
R-1961,25.11.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-116,+,.,1961,3,4/14/2022,4/15/2022,104,+,2,4
R-1962,25.11.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-153,+,.,1962,1,4/15/2022,4/15/2022,105,+,4,4
R-1963,25.11.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-90,+,.,1963,1,4/19/2022,4/15/2022,109,+,0,5
R-1964,25.11.4,Parent,Parent,ARGA051160-14LE31,-,GA-81930,1964,2,4/14/2022,4/13/2022,104,-,2,5
R-1965,25.12.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-171,+,.,1965,3,4/11/2022,4/15/2022,101,+,1,4
R-1966,25.12.2,Parent,Parent,TX12D4896,+,R-19.1.4,1966,3,4/14/2022,4/13/2022,104,+,2,4
R-1967,25.12.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-160,+,.,1967,2,4/15/2022,4/15/2022,105,+,0,4
R-1968,25.12.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-81,+,.,1968,2,4/15/2022,4/15/2022,105,+,3,3
R-1969,25.13.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-180,+,.,1969,2,4/16/2022,4/15/2022,106,+,1,4
R-1970,25.13.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-167,+,.,1970,3,4/15/2022,4/15/2022,105,+,0,5
R-1971,25.13.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-163,+,.,1971,3,4/13/2022,4/15/2022,103,+,3,
R-1972,25.13.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-34,+,.,1972,3,4/12/2022,4/15/2022,102,+,4,6
R-1973,25.14.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-33,+,.,1973,1,4/19/2022,4/15/2022,109,+,4,4
R-1974,25.14.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-9,+,.,1974,2,4/19/2022,4/15/2022,109,+,0,5
R-1975,25.14.3,Parent,Parent,GA05450-EL52,+,R-10.1.2,1975,3,4/11/2022,4/13/2022,101,+,2,6
R-1976,25.14.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-181,+,.,1976,3,4/13/2022,4/15/2022,103,+,4,
R-1977,25.15.1,Parent,Parent,NC8248-1,+,R-5.1.4,1977,3,4/10/2022,4/13/2022,100,+,1,4
R-1978,25.15.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-137,+,.,1978,2,4/14/2022,4/15/2022,104,+,2,4
R-1979,25.15.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-146,+,.,1979,3,4/15/2022,4/15/2022,105,+,0,2
R-1980,25.15.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-159,+,.,1980,1,4/15/2022,4/15/2022,105,+,2,4
R-1981,25.16.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-119,+,.,1981,3,4/15/2022,4/15/2022,105,+,1,3
R-1982,25.16.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-190,+,.,1982,2,4/15/2022,4/15/2022,105,+,2,3
R-1983,25.16.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-144,+,.,1983,3,4/13/2022,4/15/2022,103,+,0,3
R-1984,25.16.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-24,+,.,1984,3,4/14/2022,4/15/2022,104,+,2,3
R-1985,25.17.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-82,+,.,1985,1,4/19/2022,4/15/2022,109,+,0,4
R-1986,25.17.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-48,+,.,1986,2,4/14/2022,4/15/2022,104,+,2,4
R-1987,25.17.3,Parent,Parent,GA001138-8E36,+,VA-37,1987,3,4/14/2022,4/13/2022,104,+,0,3
R-1988,25.17.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-165,+,.,1988,1,4/18/2022,4/15/2022,108,+,2,2
R-1989,25.18.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-162,+,.,1989,3,4/14/2022,4/15/2022,104,+,0,3
R-1990,25.18.2,Parent,Parent,LA09264C-P2,+,R-8.1.3,1990,3,4/8/2022,4/13/2022,98,+,0,4
R-1991,25.18.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-69,+,.,1991,3,4/11/2022,4/15/2022,101,+,0,3
R-1992,25.18.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-49,+,.,1992,3,4/12/2022,4/15/2022,102,+,2,5
R-1993,25.19.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-73,+,.,1993,1,4/16/2022,4/15/2022,106,+,,3
R-1994,25.19.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-63,+,.,1994,1,4/15/2022,4/15/2022,105,+,0,4
R-1995,25.19.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-132,+,.,1995,1,4/21/2022,4/15/2022,111,+,3,5
R-1996,25.19.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-197,+,.,1996,2,4/12/2022,4/15/2022,102,+,3,6
R-1997,25.20.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-207,+,.,1997,3,4/14/2022,4/15/2022,104,+,0,5
R-1998,25.20.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-129,+,.,1998,2,4/13/2022,4/15/2022,103,+,1,3
R-1999,25.20.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-117,+,.,1999,2,4/17/2022,4/15/2022,107,+,2,7
R-2000,25.20.4,Parent,Parent,GA06493-13LE6,+,GA-81738,2000,3,4/15/2022,4/13/2022,105,+,1,2
R-2001,26.1.1,Marker,Marker,Barley,+,.,2001,1,4/28/2022,4/27/2022,118,+,,
R-2002,26.1.2,Parent,Parent,AGS2000,+,VA-472,2002,2,4/12/2022,4/13/2022,102,+,2,6
R-2003,26.1.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-22,+,.,2003,3,4/21/2022,4/17/2022,111,+,0,3
R-2004,26.1.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-21,+,.,2004,3,4/21/2022,4/17/2022,111,+,0,2
R-2005,26.2.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-44,+,.,2005,3,4/12/2022,4/17/2022,102,+,2,5
R-2006,26.2.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-9,+,.,2006,3,4/22/2022,4/17/2022,112,+,3,4
R-2007,26.2.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-20,+,.,2007,3,4/13/2022,4/17/2022,103,+,2,3
R-2008,26.2.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-59,+,.,2008,2,4/13/2022,4/17/2022,103,+,3,5
R-2009,26.3.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-10,+,.,2009,3,4/16/2022,4/17/2022,106,+,2,4
R-2010,26.3.2,Parent,Parent,TX12D4896,+,K.2.7.3,2010,3,4/14/2022,4/13/2022,104,+,3,4
R-2011,26.3.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-25,+,.,2011,4,4/21/2022,4/17/2022,111,+,1,4
R-2012,26.3.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-73,+,.,2012,3,4/19/2022,4/17/2022,109,+,3,4
R-2013,26.4.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-34,+,.,2013,3,4/20/2022,4/17/2022,110,+,0,3
R-2014,26.4.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-1,+,.,2014,3,4/13/2022,4/17/2022,103,+,0,4
R-2015,26.4.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-74,+,.,2015,3,4/10/2022,4/17/2022,100,+,1,5
R-2016,26.4.4,Parent,Parent,Hilliard,+,VA-307,2016,1,4/14/2022,4/13/2022,104,+,0,5
R-2017,26.5.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-42,+,.,2017,2,4/21/2022,4/17/2022,111,+,1,4
R-2018,26.5.2,Parent,Parent,GA06493-13LE6,+,R-14.18.2,2018,2,4/14/2022,4/13/2022,104,+,0,4
R-2019,26.5.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-64,+,.,2019,3,4/14/2022,4/17/2022,104,+,0,3
R-2020,26.5.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-13,+,.,2020,3,4/16/2022,4/17/2022,106,+,0,4
R-2021,26.6.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-8,+,.,2021,4,4/10/2022,4/17/2022,100,+,2,5
R-2022,26.6.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-182,+,.,2022,3,4/16/2022,4/17/2022,106,+,0,3
R-2023,26.6.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-23,+,.,2023,4,4/16/2022,4/17/2022,106,+,0,3
R-2024,26.6.4,Parent,Parent,ARGA051160-14LE31,-,VA-510,2024,2,4/16/2022,4/13/2022,106,mix,3,4
R-2025,26.7.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-75,+,.,2025,3,4/17/2022,4/17/2022,107,+,1,5
R-2026,26.7.2,Parent,Parent,LA09264C-P2,+,R-6.10.1,2026,3,4/11/2022,4/13/2022,101,+,0,6
R-2027,26.7.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-30,+,.,2027,3,4/13/2022,4/17/2022,103,+,0,4
R-2028,26.7.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-9,+,.,2028,2,4/21/2022,4/17/2022,111,+,0,3
R-2029,26.8.1,Parent,Parent,GA05450-EL52,+,R-10.1.4,2029,2,4/11/2022,4/13/2022,101,+,2,5
R-2030,26.8.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-67,+,.,2030,3,4/11/2022,4/17/2022,101,+,0,6
R-2031,26.8.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-36,+,.,2031,3,4/16/2022,4/17/2022,106,+,1,4
R-2032,26.8.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-72,+,.,2032,3,4/14/2022,4/17/2022,104,+,2,3
R-2033,26.9.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-12,+,.,2033,3,4/16/2022,4/17/2022,106,+,1,4
R-2034,26.9.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-63,+,.,2034,2,4/15/2022,4/17/2022,105,+,1,4
R-2035,26.9.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-37,+,.,2035,3,4/11/2022,4/17/2022,101,+,1,4
R-2036,26.9.4,Parent,Parent,GA001138-8E36,+,R-14-18.2,2036,3,4/15/2022,4/13/2022,105,+,2,4
R-2037,26.10.1,Parent,Parent,SS8641,-,R.6.11.3,2037,2,4/14/2022,4/13/2022,104,-,1,3
R-2038,26.10.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-47,+,.,2038,2,4/21/2022,4/17/2022,111,+,0,4
R-2039,26.10.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-51,+,.,2039,3,4/28/2022,4/17/2022,118,+,0,2
R-2040,26.10.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-43,+,.,2040,4,4/14/2022,4/17/2022,104,+,1,4
R-2041,26.11.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-81,+,.,2041,4,4/15/2022,4/17/2022,105,+,0,3
R-2042,26.11.2,Parent,Parent,MPV57,-,R.12.10.1,2042,2,4/14/2022,4/13/2022,104,-,2,5
R-2043,26.11.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-177,+,.,2043,4,4/17/2022,4/17/2022,107,+,2,4
R-2044,26.11.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-17,+,.,2044,3,4/17/2022,4/17/2022,107,+,0,4
R-2045,26.12.1,Parent,Parent,GA00190-7A14,+,R-17.20.1,2045,2,4/14/2022,4/13/2022,104,+,1,4
R-2046,26.12.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-4,+,.,2046,3,4/18/2022,4/17/2022,108,+,0,5
R-2047,26.12.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-6,+,.,2047,3,4/17/2022,4/17/2022,107,+,1,4
R-2048,26.12.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-3,+,.,2048,3,4/17/2022,4/17/2022,107,+,0,3
R-2049,26.13.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-199,+,.,2049,3,4/16/2022,4/17/2022,106,+,1,2
R-2050,26.13.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-18,+,.,2050,2,4/14/2022,4/17/2022,104,+,0,5
R-2051,26.13.3,Parent,Parent,NC08-23383,-,R-2.1.2,2051,2,4/15/2022,4/13/2022,105,-,0,6
R-2052,26.13.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-62,+,.,2052,3,4/16/2022,4/17/2022,106,+,2,5
R-2053,26.14.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-41,+,.,2053,4,4/16/2022,4/17/2022,106,+,1,4
R-2054,26.14.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-70,+,.,2054,3,4/18/2022,4/17/2022,108,+,0,4
R-2055,26.14.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-29,+,.,2055,3,4/29/2022,4/17/2022,119,+,0,2
R-2056,26.14.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-14,+,.,2056,2,5/4/2022,4/17/2022,124,+,0,2
R-2057,26.15.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-35,+,.,2057,3,4/17/2022,4/17/2022,107,+,1,4
R-2058,26.15.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-7,+,.,2058,2,4/30/2022,4/17/2022,120,+,0,2
R-2059,26.15.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-78,+,.,2059,3,4/21/2022,4/17/2022,111,+,1,4
R-2060,26.15.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-19,+,.,2060,3,4/13/2022,4/17/2022,103,+,1,5
R-2061,26.16.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-53,+,.,2061,3,4/21/2022,4/17/2022,111,+,0,4
R-2062,26.16.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-60,+,.,2062,3,4/14/2022,4/17/2022,104,+,0,3
R-2063,26.16.3,Parent,Parent,NC8248-1,+,VA-267,2063,3,4/7/2022,4/13/2022,97,+,0,6
R-2064,26.16.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-55,+,.,2064,2,4/16/2022,4/17/2022,106,+,0,5
R-2065,26.17.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-38,+,.,2065,2,4/28/2022,4/17/2022,118,+,1,2
R-2066,26.17.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-69,+,.,2066,3,4/12/2022,4/17/2022,102,+,2,4
R-2067,26.17.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-82,+,.,2067,2,4/14/2022,4/17/2022,104,+,2,4
R-2068,26.17.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-11,+,.,2068,3,4/14/2022,4/17/2022,104,+,3,3
R-2069,26.18.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-83,+,.,2069,2,4/23/2022,4/17/2022,113,+,0,4
R-2070,26.18.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-181,+,.,2070,2,4/17/2022,4/17/2022,107,+,,5
R-2071,26.18.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-48,+,.,2071,3,4/19/2022,4/17/2022,109,+,1,4
R-2072,26.18.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-71,+,.,2072,3,4/12/2022,4/17/2022,102,+,2,3
R-2073,26.19.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-188,+,.,2073,3,4/17/2022,4/17/2022,107,+,2,4
R-2074,26.19.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-2,+,.,2074,2,4/17/2022,4/17/2022,107,+,0,3
R-2075,26.19.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-79,+,.,2075,2,4/12/2022,4/17/2022,102,+,2,4
R-2076,26.19.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-58,+,.,2076,3,4/13/2022,4/17/2022,103,+,3,
R-2077,26.20.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-80,+,.,2077,2,4/20/2022,4/17/2022,110,+,0,3
R-2078,26.20.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-196,+,.,2078,3,4/17/2022,4/17/2022,107,+,2,3
R-2079,26.20.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-52,+,.,2079,3,4/19/2022,4/17/2022,109,+,1,4
R-2080,26.20.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-5,+,.,2080,4,4/12/2022,4/17/2022,102,+,3,5
R-2081,27.1.1,Marker,Marker,Barley,+,.,2081,1,4/28/2022,4/27/2022,118,+,,
R-2082,27.1.2,UX1993,GA001138-8E36/HILLIARD,UX1993-42,+,.,2082,2,4/15/2022,4/15/2022,105,+,1,4
R-2083,27.1.3,UX1993,GA001138-8E36/HILLIARD,UX1993-2,+,.,2083,3,4/11/2022,4/15/2022,101,+,0,5
R-2084,27.1.4,UX1993,GA001138-8E36/HILLIARD,UX1993-35,+,.,2084,3,4/11/2022,4/15/2022,101,+,2,
R-2085,27.2.1,UX1993,GA001138-8E36/HILLIARD,UX1993-52,+,.,2085,2,4/28/2022,4/15/2022,118,+,0,2
R-2086,27.2.2,Parent,Parent,NC8248-1,+,R-5.1.4,2086,3,4/8/2022,4/13/2022,98,+,0,6
R-2087,27.2.3,UX1993,GA001138-8E36/HILLIARD,UX1993-10,+,.,2087,3,4/13/2022,4/15/2022,103,+,2,5
R-2088,27.2.4,UX1993,GA001138-8E36/HILLIARD,UX1993-45,+,.,2088,1,4/16/2022,4/15/2022,106,+,3,4
R-2089,27.3.1,UX1993,GA001138-8E36/HILLIARD,UX1993-50,+,.,2089,3,4/10/2022,4/15/2022,100,+,0,5
R-2090,27.3.2,UX1993,GA001138-8E36/HILLIARD,UX1993-14,+,.,2090,3,4/12/2022,4/15/2022,102,+,1,4
R-2091,27.3.3,UX1993,GA001138-8E36/HILLIARD,UX1993-29,+,.,2091,4,4/12/2022,4/15/2022,102,+,1,5
R-2092,27.3.4,Parent,Parent,TX12D4896,+,R-19.1.4,2092,3,4/13/2022,4/13/2022,103,+,2,4
R-2093,27.4.1,UX1993,GA001138-8E36/HILLIARD,UX1993-16,+,.,2093,4,4/15/2022,4/15/2022,105,+,2,3
R-2094,27.4.2,UX1993,GA001138-8E36/HILLIARD,UX1993-43,+,.,2094,4,4/12/2022,4/15/2022,102,+,0,
R-2095,27.4.3,Parent,Parent,AGS2000,+,GA-81903,2095,3,4/12/2022,4/13/2022,102,+,3,
R-2096,27.4.4,UX1993,GA001138-8E36/HILLIARD,UX1993-57,+,.,2096,4,4/13/2022,4/15/2022,103,+,3,
R-2097,27.5.1,UX1993,GA001138-8E36/HILLIARD,UX1993-24,+,.,2097,3,4/13/2022,4/15/2022,103,+,2,5
R-2098,27.5.2,Parent,Parent,ARGA051160-14LE31,-,GA-81930,2098,2,4/13/2022,4/13/2022,103,mix,2,5
R-2099,27.5.3,UX1993,GA001138-8E36/HILLIARD,UX1993-34,+,.,2099,3,4/27/2022,4/15/2022,117,+,2,3
R-2100,27.5.4,UX1993,GA001138-8E36/HILLIARD,UX1993-47,+,.,2100,4,4/9/2022,4/15/2022,99,+,4,
R-2101,27.6.1,UX1993,GA001138-8E36/HILLIARD,UX1993-25,+,.,2101,3,4/18/2022,4/15/2022,108,+,2,3
R-2102,27.6.2,UX1993,GA001138-8E36/HILLIARD,UX1993-55,+,.,2102,3,5/1/2022,4/15/2022,121,+,2,3
R-2103,27.6.3,UX1993,GA001138-8E36/HILLIARD,UX1993-26,+,.,2103,4,4/11/2022,4/15/2022,101,+,0,6
R-2104,27.6.4,UX1993,GA001138-8E36/HILLIARD,UX1993-32,+,.,2104,4,4/14/2022,4/15/2022,104,+,2,5
R-2105,27.7.1,Parent,Parent,Hilliard,+,VA-36,2105,2,4/15/2022,4/13/2022,105,+,1,5
R-2106,27.7.2,UX1993,GA001138-8E36/HILLIARD,UX1993-28,+,.,2106,2,4/29/2022,4/15/2022,119,+,0,2
R-2107,27.7.3,UX1993,GA001138-8E36/HILLIARD,UX1993-41,+,.,2107,3,4/26/2022,4/15/2022,116,+,0,1
R-2108,27.7.4,UX1993,GA001138-8E36/HILLIARD,UX1993-17,+,.,2108,3,4/15/2022,4/15/2022,105,+,3,4
R-2109,27.8.1,UX1993,GA001138-8E36/HILLIARD,UX1993-56,+,.,2109,3,4/14/2022,4/15/2022,104,+,2,5
R-2110,27.8.2,UX1993,GA001138-8E36/HILLIARD,UX1993-38,+,.,2110,2,4/17/2022,4/15/2022,107,+,4,2
R-2111,27.8.3,Parent,Parent,GA00190-7A14,+,VA-368,2111,2,4/13/2022,4/13/2022,103,+,2,4
